i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
230,1.40E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+20,14.8855816,0.82930188,37.0748584,4.57675822
232,1.40E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+20,14.6729148,0.82670603,37.1429645,4.50551126
233,1.40E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+20,15.3481445,0.84025322,37.1797516,4.79482282
234,1.40E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+20,14.8855566,0.82930188,37.0749419,4.57676082
236,1.40E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+20,14.6728892,0.82670603,37.1430547,4.50551434
237,1.40E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+20,15.3481154,0.84025323,37.1798236,4.79482302
238,1.40E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+20,14.8855374,0.82930187,37.0749938,4.57676132
240,1.40E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+20,14.6728786,0.82670603,37.1430844,4.50551467
241,1.40E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+20,1.44995943,0.56535522,39.2735015,0.32194145
242,1.40E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+20,1.44944769,0.56534328,39.2832508,0.32190092
243,1.40E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+20,1.44909539,0.5653335,39.2898336,0.32187104
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+20,1.44907127,0.56533286,39.2904785,0.3218706
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+20,1.44995926,0.56535533,39.2734821,0.32194132
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+20,1.44944753,0.56534266,39.2832827,0.32190079
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+20,1.44909523,0.56533478,39.2897338,0.32187091
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+20,1.44910709,0.56533534,39.2893195,0.32187047
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+20,1.4498248,0.56535583,39.2770892,0.32194131
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+20,1.44931294,0.56534402,39.2868353,0.32190078
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+20,1.44897036,0.56533542,39.2930744,0.32187091
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+20,1.44898577,0.56533601,39.2925622,0.32187047
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+20,1.4497073,0.56535645,39.2802305,0.32194132
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+20,1.44919534,0.56534461,39.2899829,0.32190079
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+20,1.44883617,0.56533617,39.2966618,0.32187091
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+20,1.44884218,0.56533628,39.2964379,0.32187047
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+14,19.6200429,0.80335739,69.739944,10.9923451
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+14,19.0687265,0.72418729,67.7546428,9.35646206
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+14,18.8005515,0.71789358,67.5661475,9.11926477
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+14,19.6153096,0.80335469,69.7494258,10.9911504
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+14,19.0639861,0.72418431,67.7639778,9.35538642
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+14,18.7958053,0.71789054,67.575586,9.1181976
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+14,19.6152622,0.80335475,69.7495141,10.9911386
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+14,19.0639386,0.72418438,67.7640642,9.35537584
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+14,18.7957577,0.7178906,67.5756735,9.11818712
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+14,19.6152618,0.80335475,69.7495151,10.9911386
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+14,19.0639382,0.72418438,67.7640652,9.35537579
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+14,18.7957573,0.7178906,67.5756746,9.11818707
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+14,19.5648889,0.80298613,69.2674539,10.882149
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+17,1.00E+14,19.0146181,0.72387807,67.4290569,9.28111436
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+17,1.00E+14,18.7469156,0.71758586,67.2458497,9.04626268
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+17,1.00E+14,19.5603292,0.80298347,69.2768528,10.881053
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+17,1.00E+14,19.010051,0.72387514,67.4382721,9.28011575
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+17,1.00E+14,18.7423426,0.71758288,67.2551637,9.04527109
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+17,1.00E+14,19.5602832,0.80298353,69.2769413,10.8810422
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+17,1.00E+14,19.0100052,0.72387521,67.4383586,9.28010606
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+14,18.7422967,0.71758294,67.2552513,9.0452615
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+14,19.5602828,0.80298353,69.2769426,10.8810422
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+14,19.0100047,0.72387521,67.4383606,9.28010612
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+14,18.7422963,0.71758294,67.2552535,9.0452616
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+14,15.9731209,0.78553824,53.5315078,6.71686468
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+14,15.4982036,0.70847206,55.6326849,6.10849359
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+14,15.2648817,0.702064,55.5407997,5.95226539
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+14,15.9728946,0.7855344,53.5321485,6.71681709
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+14,15.4979732,0.70846825,55.6334341,6.10845218
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+14,15.2646512,0.70206018,55.5414799,5.95221604
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+14,15.9728899,0.78553445,53.5321806,6.71681956
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+14,15.4979694,0.7084683,55.6334673,6.10845479
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+14,15.2646476,0.70206023,55.5415291,5.95222039
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+14,15.9728839,0.78553445,53.5322055,6.71682015
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+14,15.497965,0.7084683,55.6335556,6.10846275
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+14,15.2646461,0.70206024,55.541594,5.95222676
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+14,1.81035641,0.57675678,46.7334591,0.48796057
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+14,1.78755058,0.57453328,46.81487,0.48079214
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+14,1.77189231,0.57318002,46.8969184,0.47629134
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+14,1.77168441,0.57316077,46.8972663,0.47622299
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+14,1.81035607,0.5767564,46.7331604,0.48795704
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+14,1.78755024,0.57453055,46.8150792,0.48079192
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+14,1.77188877,0.57317962,46.8970768,0.47629166
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+14,1.77168445,0.57315774,46.8975088,0.47622296
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+14,1.81031467,0.57675891,46.7391116,0.48801015
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+14,1.78751417,0.57454539,46.819744,0.48084254
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+14,1.77187228,0.5731876,46.8993176,0.47631662
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+14,1.77168103,0.57316593,46.8978935,0.47623274
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+14,1.81021161,0.57675906,46.7483333,0.48807876
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+14,1.78741132,0.57455012,46.8308471,0.48093286
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+14,1.77178898,0.57319624,46.907703,0.47638657
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+14,1.77164208,0.57317706,46.9020465,0.47627369
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+14,21.3397659,0.80740355,72.3845584,12.471717
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+14,20.7896037,0.72823674,69.8434762,10.5741303
67,8.00E-01,1.00E+13,1.00E+13,1.00E+16,1.00E+17,1.00E+14,20.5243529,0.72207707,69.6491937,10.3221255
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+14,20.5209415,0.72200744,69.6478787,10.3192197
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+14,21.3392754,0.80740279,72.3843486,12.4713824
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+14,20.7891159,0.72823596,69.8433457,10.573851
71,8.00E-01,1.00E+13,1.00E+15,1.00E+16,1.00E+17,1.00E+14,20.5238661,0.72207627,69.6490631,10.3218499
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+14,20.5204548,0.72200663,69.6477481,10.3189441
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+14,21.33927,0.80740278,72.3843453,12.4713786
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+14,20.7891105,0.72823596,69.8433434,10.5738479
75,8.00E-01,1.00E+13,1.00E+17,1.00E+16,1.00E+17,1.00E+14,20.5238607,0.72207627,69.6490608,10.3218468
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+14,20.5204494,0.72200663,69.6477458,10.318941
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+14,21.33927,0.80740278,72.3843455,12.4713786
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+14,20.7891104,0.72823596,69.8433435,10.5738479
79,8.00E-01,1.00E+13,1.00E+19,1.00E+16,1.00E+17,1.00E+14,20.5238607,0.72207627,69.649061,10.3218468
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+14,20.5204493,0.72200663,69.647746,10.318941
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+14,21.1816362,0.80649741,71.1868652,12.1608061
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+17,1.00E+14,20.6330301,0.72745605,68.9787494,10.3534503
83,8.00E-01,1.00E+15,1.00E+13,1.00E+16,1.00E+17,1.00E+14,20.3684396,0.72128965,68.7965988,10.1072834
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+17,1.00E+14,20.3650365,0.72121993,68.7954023,10.1044422
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+17,1.00E+14,21.1812949,0.8064967,71.1866295,12.1605592
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+17,1.00E+14,20.6326907,0.72745532,68.9785756,10.3532435
87,8.00E-01,1.00E+15,1.00E+15,1.00E+16,1.00E+17,1.00E+14,20.368101,0.72128891,68.7965386,10.1070961
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+17,1.00E+14,20.3646979,0.72121919,68.7953435,10.1042551
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+17,1.00E+14,21.1812901,0.8064967,71.1866294,12.1605564
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+17,1.00E+14,20.6326861,0.72745532,68.9785765,10.3532413
91,8.00E-01,1.00E+15,1.00E+17,1.00E+16,1.00E+17,1.00E+14,20.3680964,0.72128891,68.7965408,10.1070941
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+14,20.3646933,0.72121919,68.7953446,10.1042529
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+14,21.1812899,0.8064967,71.1866305,12.1605564
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+14,20.6326859,0.72745532,68.9785777,10.3532414
95,8.00E-01,1.00E+15,1.00E+19,1.00E+16,1.00E+17,1.00E+14,20.3680963,0.72128891,68.796544,10.1070945
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+14,20.3646932,0.72121919,68.7953477,10.1042534
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+14,16.0958485,0.78561065,53.2228265,6.73006387
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+14,15.6252334,0.7085481,55.3102707,6.12352715
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+14,15.3923133,0.70213945,55.2156564,5.96746005
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+14,16.0958463,0.78560944,53.2228082,6.73005025
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+14,15.6252289,0.70854689,55.3102559,6.12351333
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+14,15.3923085,0.70213824,55.2156175,5.96744371
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+14,16.095841,0.78560943,53.2228545,6.73005384
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+14,15.6252245,0.70854689,55.3103579,6.12352284
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+14,15.3923069,0.70213823,55.2156954,5.96745145
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+14,16.0958316,0.78560943,53.2228965,6.73005523
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+14,15.6252159,0.70854689,55.3104335,6.12352782
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+14,15.3923033,0.70213823,55.215793,5.9674606
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+14,1.83192708,0.57678852,46.2976249,0.4891967
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+14,1.80860676,0.57457097,46.3804255,0.48197285
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+14,1.79265695,0.57320803,46.461472,0.47742201
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+14,1.79244786,0.57318414,46.4602289,0.47733365
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+14,1.83192688,0.57678813,46.2976505,0.48919659
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+14,1.80860657,0.5745708,46.3804242,0.48197264
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+14,1.79265677,0.57320798,46.4614071,0.47742125
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+14,1.79244791,0.573185,46.4604112,0.47733625
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+14,1.83186396,0.57679079,46.3079361,0.48929071
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+14,1.80853293,0.57457208,46.3934948,0.48208991
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+14,1.79259978,0.57321993,46.4684038,0.47748792
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+14,1.79243248,0.57319219,46.4620531,0.477355
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+14,1.83174547,0.57679111,46.3268346,0.48945901
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+14,1.80841167,0.57457217,46.4090031,0.4822188
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+14,1.79249164,0.57322202,46.4860768,0.47764244
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+14,1.79237938,0.57320278,46.4743504,0.47747603
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+14,22.2195794,0.8092598,73.4510832,13.2075425
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+14,21.6677036,0.7300988,70.6536815,11.1771049
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+14,21.3986682,0.72390857,70.451706,10.9134481
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+14,22.2193467,0.80925943,73.4508881,13.2073631
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+14,21.6674723,0.73009842,70.6535442,11.1769582
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+14,21.3984374,0.72390818,70.4515705,10.9133037
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+14,22.2193442,0.80925943,73.4508859,13.2073612
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+14,21.6674698,0.73009842,70.6535426,11.1769566
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+14,21.398435,0.72390818,70.451569,10.9133021
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+14,22.2193442,0.80925943,73.4508861,13.2073612
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+14,21.6674698,0.73009842,70.6535427,11.1769566
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+14,21.398435,0.72390818,70.4515691,10.9133021
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+14,21.8645515,0.80771623,71.5374653,12.6337693
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+17,1.00E+14,21.314909,0.72872132,69.2454783,10.7556433
147,1.10E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+17,1.00E+14,21.0501726,0.72258388,69.0635018,10.5049149
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+17,1.00E+14,21.0467686,0.7225145,69.062294,10.502024
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+17,1.00E+14,21.8644037,0.80771594,71.5374662,12.6336795
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+17,1.00E+14,21.3147618,0.72872103,69.2454883,10.7555662
151,1.10E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+17,1.00E+14,21.0500257,0.72258358,69.0635119,10.5048388
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+17,1.00E+14,21.0466216,0.72251421,69.0623044,10.501948
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+17,1.00E+14,21.8644017,0.80771593,71.5374678,12.6336786
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+17,1.00E+14,21.3147601,0.72872102,69.24549,10.7555656
155,1.10E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+17,1.00E+14,21.0500241,0.72258358,69.0635136,10.5048382
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+17,1.00E+14,21.04662,0.7225142,69.062306,10.5019474
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+17,1.00E+14,21.8644013,0.80771593,71.537469,12.6336786
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+17,1.00E+14,21.3147598,0.72872102,69.2454915,10.7555657
159,1.10E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+17,1.00E+14,21.0500239,0.72258358,69.0635154,10.5048384
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+17,1.00E+14,21.0466199,0.7225142,69.0623082,10.5019476
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+17,1.00E+14,16.0973357,0.78562108,53.2148649,6.7297682
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+17,1.00E+14,15.6266914,0.70855839,55.3017173,6.12324046
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+17,1.00E+14,15.3937477,0.70214975,55.2070881,5.96717754
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+17,1.00E+14,16.0973326,0.78562059,53.2148828,6.72976502
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+17,1.00E+14,15.6266889,0.70855791,55.3016994,6.12323328
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+17,1.00E+14,15.3937466,0.70214926,55.2070826,5.96717238
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+17,1.00E+14,16.0973262,0.78562059,53.2149133,6.72976614
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+17,1.00E+14,15.6266844,0.7085579,55.3018122,6.12324394
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+17,1.00E+14,15.3937433,0.70214925,55.2071662,5.96718008
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+17,1.00E+14,16.0973149,0.78562059,53.2149543,6.72976662
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+17,1.00E+14,15.6266736,0.7085579,55.3019135,6.12325094
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+17,1.00E+14,15.3937377,0.70214925,55.2072496,5.96718696
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+17,1.00E+14,1.83190935,0.57679437,46.2962667,0.48918257
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+17,1.00E+14,1.8087454,0.57457762,46.3778888,0.48198901
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+17,1.00E+14,1.79277996,0.57321752,46.4577123,0.47742403
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+17,1.00E+14,1.79257173,0.57319768,46.4585757,0.47736093
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+17,1.00E+14,1.83190466,0.57679412,46.2964003,0.48918252
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+17,1.00E+14,1.80874531,0.57457755,46.3776848,0.4819868
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+17,1.00E+14,1.79277996,0.57321736,46.4577056,0.47742383
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+17,1.00E+14,1.79257643,0.57319722,46.4593962,0.47737023
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+17,1.00E+14,1.83184615,0.57679599,46.3061659,0.48927167
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+17,1.00E+14,1.80868264,0.57457939,46.3877352,0.48207609
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+17,1.00E+14,1.79273499,0.57322019,46.4655009,0.47749432
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+17,1.00E+14,1.79256146,0.57320283,46.4626372,0.47740422
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+17,1.00E+14,1.83172244,0.57679624,46.3207663,0.48939309
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+17,1.00E+14,1.80855833,0.5745796,46.4020138,0.48219152
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+17,1.00E+14,1.7926265,0.57322017,46.4809163,0.47762382
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+17,1.00E+14,1.7925144,0.5732022,46.4720578,0.47748795
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+17,1.00E+14,22.731999,0.81030582,74.0353964,13.6372249
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+17,1.00E+14,22.1791347,0.73114661,71.0902075,11.52813
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+17,1.00E+14,21.9098934,0.7249779,70.8842071,11.2593814
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+17,1.00E+14,22.73186,0.8103056,74.0352697,13.6371145
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+17,1.00E+14,22.1789966,0.73114639,71.0901195,11.5280405
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+17,1.00E+14,21.9097557,0.72497767,70.8841203,11.2592933
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+17,1.00E+14,22.7318586,0.8103056,74.0352683,13.6371134
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+17,1.00E+14,22.1789952,0.73114639,71.0901185,11.5280395
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+17,1.00E+14,21.9097542,0.72497767,70.8841193,11.2592923
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+17,1.00E+14,22.7318586,0.8103056,74.0352685,13.6371134
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+17,1.00E+14,22.1789952,0.73114639,71.0901186,11.5280395
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+17,1.00E+14,21.9097542,0.72497767,70.8841195,11.2592924
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+17,1.00E+14,22.1426806,0.80817254,71.580603,12.8094255
